index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
696,"Tetsuo: The Iron Man",N/A,"Horror, Sci-Fi",Shin'ya Tsukamoto,Japanese,Japan,7.0,1989,"A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.",2 wins.,tt0096251,67
697,The 400 Blows,N/A,"Crime, Drama",François Truffaut,"French, English",France,8.1,1959,"A young boy, left without attention, delves into a life of petty crime.",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,tt0053198,99
698,The Accidental Tourist,53,"Drama, Romance",Lawrence Kasdan,English,USA,6.8,1988,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,Won 1 Oscar. Another 3 wins & 10 nominations.,tt0094606,121
699,The Act of Killing,90,"Documentary, Crime","Joshua Oppenheimer, Anonymous(co-director), Christine Cynn(co-director)","Indonesian, English","UK, Denmark, Norway",8.2,2012,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.",Nominated for 1 Oscar. Another 53 wins & 41 nominations.,tt2375605,117
700,Things to Come,N/A,"Drama, Sci-Fi, War",William Cameron Menzies,English,UK,6.7,1936,"The story of a century: a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.",N/A,tt0028358,100
701,Something to Live For,N/A,Drama,George Stevens,English,USA,6.6,1952,"An actress becomes an alcoholic after being jilted. She is aided by an Alcoholics Anonymous member with whom she has an affair; however, he is married.",N/A,tt0045174,89
702,The Adventures of Prince Achmed,N/A,"Animation, Adventure, Fantasy, Romance","Lotte Reiniger, Carl Koch",None,Germany,7.8,1926,"A handsome prince rides a flying horse to far-away lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.",N/A,tt0015532,81
703,"The Adventures of Priscilla, Queen of the Desert",68,"Comedy, Music",Stephan Elliott,"English, Filipino",Australia,7.5,1994,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,Won 1 Oscar. Another 9 wins & 18 nominations.,tt0109045,104
704,The Adventures of Robin Hood,97,"Action, Adventure, Romance","Michael Curtiz, William Keighley",English,USA,8.0,1938,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Won 3 Oscars. Another 3 wins & 2 nominations.,tt0029843,102
705,The African Queen,91,"Adventure, Drama, Romance, War",John Huston,"English, German, Swahili","USA, UK",7.9,1951,"In Africa during World War I, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",Won 1 Oscar. Another 2 wins & 9 nominations.,tt0043265,105
706,The Age of Innocence,90,"Drama, Romance",Martin Scorsese,"English, Italian",USA,7.2,1993,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",Won 1 Oscar. Another 14 wins & 32 nominations.,tt0106226,139
707,The American Friend,N/A,"Crime, Drama, Mystery, Thriller",Wim Wenders,"German, English, French","West Germany, France",7.4,1977,"Tom Ripley, who deals in forged art, suggests a picture framer he knows would make a good hit man.",6 wins & 3 nominations.,tt0075675,125
708,The Apartment,N/A,"Comedy, Drama, Romance",Billy Wilder,English,USA,8.3,1960,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Won 5 Oscars. Another 19 wins & 8 nominations.,tt0053604,125
709,The Artist,89,"Comedy, Drama, Romance",Michel Hazanavicius,"English, French","France, USA, Belgium",7.9,2011,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Won 5 Oscars. Another 145 wins & 188 nominations.,tt1655442,100
710,The Asphalt Jungle,N/A,"Crime, Drama, Film-Noir, Thriller",John Huston,"English, German",USA,7.9,1950,"A major heist goes off as planned, until bad luck and double crosses cause everything to unravel.",Nominated for 4 Oscars. Another 5 wins & 10 nominations.,tt0042208,112
711,The Asthenic Syndrome,N/A,Drama,Kira Muratova,Russian,Soviet Union,7.0,1990,"In the old days it was called hypochrondria, or black melancholia. Now, apparently, it's termed the Asthenic Syndrome. Whatever it is, Nikolai, a teacher of epicly indifferent pupils, has ...",2 wins & 4 nominations.,tt0096841,153
712,The Awful Truth,N/A,"Comedy, Romance",Leo McCarey,"English, French, Italian",USA,7.9,1937,"Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other's attempts to find new romance.",Won 1 Oscar. Another 2 wins & 5 nominations.,tt0028597,90
713,The Bad and the Beautiful,N/A,"Drama, Romance",Vincente Minnelli,English,USA,7.9,1952,"An unscrupulous movie producer uses an actress, a director and a writer to achieve success.",Won 5 Oscars. Another 2 wins & 7 nominations.,tt0044391,118
714,The Ballad of Narayama,N/A,Drama,Shôhei Imamura,Japanese,Japan,7.9,1983,"In a poor 19th century rural Japanese village, everyone who reaches the age of 70 has to climb a nearby mountain to die. An old woman is getting close to the cut-off age, and we follow her last days with her family.",9 wins & 8 nominations.,tt0084390,130
715,The Band Wagon,N/A,"Comedy, Musical, Romance",Vincente Minnelli,"English, French, German",USA,7.6,1953,A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,Nominated for 3 Oscars. Another 2 wins & 1 nomination.,tt0045537,112
716,The Bank Dick,N/A,Comedy,Edward F. Cline,English,USA,7.3,1940,Henpecked Egbert Sousé has comic adventures as a substitute film director and unlikely bank guard.,1 win.,tt0032234,72
717,The Barbarian Invasions,70,"Comedy, Crime, Drama",Denys Arcand,"French, English","Canada, France",7.7,2003,"During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.",Won 1 Oscar. Another 48 wins & 33 nominations.,tt0338135,99
718,The Barefoot Contessa,N/A,"Crime, Drama, Mystery, Romance",Joseph L. Mankiewicz,"English, Spanish, Italian","Italy, USA",7.1,1954,"At Maria Vargas' funeral, several people recall who she was and the impact she had on them. Harry Dawes was a not very successful writer/director when he and movie producer Kirk Edwards ...",Won 1 Oscar. Another 1 win & 3 nominations.,tt0046754,128
719,The Battle of Algiers,95,"Drama, War",Gillo Pontecorvo,"French, Arabic, English","Italy, Algeria",8.1,1966,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,tt0058946,121
720,The Big Chill,61,"Comedy, Drama",Lawrence Kasdan,English,USA,7.2,1983,A group of seven former college friends gather for a weekend reunion at a South Carolina winter house after the funeral of one of their friends.,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,tt0085244,105
721,The Big Heat,N/A,"Crime, Film-Noir, Thriller",Fritz Lang,English,USA,8.0,1953,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,2 wins & 1 nomination.,tt0045555,89
722,The Big Lebowski,71,"Comedy, Crime","Joel Coen, Ethan Coen","English, German, Hebrew, Spanish","USA, UK",8.1,1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",4 wins & 17 nominations.,tt0118715,117
723,The Big Parade,N/A,"Drama, Romance, War","King Vidor, George W. Hill",N/A,USA,8.2,1925,A young American soldier witnesses the horrors of the Great War.,3 wins.,tt0015624,151
724,The Big Red One,77,"Drama, War",Samuel Fuller,"English, French, Italian, German",USA,7.2,1980,A hardened sergeant and the four core members of his infantry unit try to survive World War II as they move from battle to battle throughout Europe.,2 wins & 1 nomination.,tt0080437,113
725,The Big Sky,N/A,"Drama, Western",Howard Hawks,"English, French",USA,7.1,1952,The success of the journey focuses on keeping the Indian girl alive as well as themselves to complete trade with the Blackfeet.,Nominated for 2 Oscars. Another 1 nomination.,tt0044419,140
726,The Big Sleep,N/A,"Crime, Film-Noir, Mystery, Thriller",Howard Hawks,English,USA,8.0,1946,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",2 wins.,tt0038355,114
727,The Bigamist,N/A,"Drama, Film-Noir",Ida Lupino,English,USA,6.8,1953,Harry and Eve Graham are trying to adopt a baby. The head of the agency senses Harry is keeping a secret and does some investigating. He soon discovers Harry has done an unusual amount of ...,N/A,tt0045557,80
728,The Bird with the Crystal Plumage,N/A,"Horror, Mystery, Thriller",Dario Argento,"English, Italian","Italy, West Germany",7.2,1970,"A witness of an attack, a writer becomes stalked by a serial killer.",2 wins & 1 nomination.,tt0065143,98
729,The Birds,87,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,English,USA,7.7,1963,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,tt0056869,119
730,The Birth of a Nation,N/A,"Drama, History, War",D.W. Griffith,N/A,USA,6.7,1915,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",2 wins.,tt0004972,195
731,Trust,67,"Comedy, Drama",Hal Hartley,English,"UK, USA",7.4,1990,"After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman.",4 wins & 2 nominations.,tt0103130,107
732,The Bitter Tea of General Yen,N/A,"Drama, Romance, War",Frank Capra,"English, Mandarin, French",USA,7.1,1932,A Chinese warlord and an engaged Christian missionary fall in love.,N/A,tt0023814,88
733,The Bitter Tears of Petra von Kant,N/A,"Drama, Romance",Rainer Werner Fassbinder,German,West Germany,7.8,1972,An arrogant fashion designer falls in love with an icy beauty who wants to be a model.,3 wins & 3 nominations.,tt0068278,124
734,The Black Cat,N/A,"Adventure, Crime, Horror, Romance, Thriller",Edgar G. Ulmer,"English, Latin, Hungarian",USA,7.1,1934,American honeymooners in Hungary become trapped in the home of a Satan-worshiping priest when the bride is taken there for medical help following a road accident.,1 win.,tt0024894,65
735,The Blair Witch Project,81,"Horror, Mystery","Daniel Myrick, Eduardo Sánchez",English,USA,6.4,1999,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",18 wins & 23 nominations.,tt0185937,81
736,The Blue Angel,88,"Drama, Music",Josef von Sternberg,"German, English, French",Germany,7.8,1930,An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.,N/A,tt0020697,104
737,The Blue Kite,N/A,Drama,Zhuangzhuang Tian,Mandarin,"China, Hong Kong",7.7,1993,"The lives of a Beijing family throughout the 1950s and 1960s, as they experience the impact of the Hundred Flowers Campaign, the Great Leap Forward, and the Cultural Revolution.",9 wins & 1 nomination.,tt0107358,140
738,Das Boot,86,"Adventure, Drama, Thriller, War",Wolfgang Petersen,"German, English, French",West Germany,8.4,1981,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,tt0082096,149
739,The Bourne Ultimatum,85,"Action, Mystery, Thriller",Paul Greengrass,"English, French, Arabic, Russian, Spanish","USA, Germany, France, Spain",8.0,2007,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Won 3 Oscars. Another 26 wins & 39 nominations.,tt0440963,115
740,The Breakfast Club,62,"Comedy, Drama",John Hughes,English,USA,7.9,1985,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,2 wins.,tt0088847,97
741,The Burmese Harp,N/A,"Drama, Music, War",Kon Ichikawa,"Japanese, English",Japan,8.1,1956,"In the War's closing days, when a conscience-driven Japanese soldier fails to get his countrymen to surrender to overwhelming force, he adopts the lifestyle of a Buddhist monk.",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,tt0049012,116
742,The Butcher Boy,N/A,"Comedy, Drama",Neil Jordan,English,"USA, Ireland",7.2,1997,The antisocial son of an alcoholic father and a bipolar mother grows up in 1960s Ireland.,10 wins & 11 nominations.,tt0118804,110
743,Vinyl,N/A,Sci-Fi,Andy Warhol,English,USA,4.9,1965,"Warhol's strange interpretation of ""A Clockwork Orange."" Includes Gerard dancing to the Martha and the Vandellas classic ""Nowhere to Run"" and being tortured by professional sadists.",N/A,tt0059880,70
744,The Cabin in the Woods,72,"Comedy, Horror",Drew Goddard,"English, Japanese",USA,7.0,2011,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",20 wins & 33 nominations.,tt1259521,95
745,The Wages of Fear,N/A,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"French, English, Spanish, German, Italian, Russian","France, Italy",8.1,1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Won 1 BAFTA Film Award. Another 5 wins.,tt0046268,131
746,The Celebration,82,Drama,Thomas Vinterberg,"Danish, German, English","Denmark, Sweden",8.1,1998,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,tt0154420,105
747,The Chant of Jimmie Blacksmith,N/A,"Biography, Crime, Drama, History",Fred Schepisi,English,Australia,7.4,1978,The Chant of Jimmie Blacksmith is a shocking indictment of the racism inflicted on the Indigenous people of Australia.,5 wins & 10 nominations.,tt0077318,108
748,The Class,92,Drama,Laurent Cantet,"French, Bambara, Spanish",France,7.5,2008,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,Nominated for 1 Oscar. Another 10 wins & 27 nominations.,tt1068646,128
749,The Cloud-Capped Star,N/A,"Drama, Musical",Ritwik Ghatak,Bengali,India,8.1,1960,A selfless young woman (Supriya Choudhury) sacrifices her own happiness for her unappreciative family.,N/A,tt0054073,126
750,The Conformist,100,Drama,Bernardo Bertolucci,"Italian, French, Latin, Chinese","Italy, France, West Germany",8.1,1970,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,tt0065571,113
751,The Consequences of Love,N/A,"Crime, Drama, Romance",Paolo Sorrentino,Italian,Italy,7.6,2004,An introverted man's life changes completely when he finds himself attracted to a young bar-maid.,19 wins & 22 nominations.,tt0398883,100
752,The Constant Gardener,82,"Drama, Mystery, Romance, Thriller",Fernando Meirelles,"English, Italian, Swahili, German","UK, Germany, USA, China",7.4,2005,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",Won 1 Oscar. Another 35 wins & 68 nominations.,tt0387131,129
753,The Conversation,85,"Drama, Mystery, Thriller",Francis Ford Coppola,English,USA,7.9,1974,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",Nominated for 3 Oscars. Another 14 wins & 13 nominations.,tt0071360,113
754,"The Cook, the Thief, His Wife & Her Lover",62,"Crime, Drama",Peter Greenaway,"English, French, Dutch","Netherlands, UK, France",7.6,1989,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,7 wins & 10 nominations.,tt0097108,124
755,The Cool World,N/A,"Crime, Drama",Shirley Clarke,English,USA,6.8,1963,"Filmmaker Shirley Clarke (""The Connection"") directs this powerful, stark semi-documentary look at the horrors of Harlem ghetto slum life filled with drugs, violence, human misery, and a ...",1 win & 1 nomination.,tt0056952,105
756,The Cow,N/A,Drama,Dariush Mehrjui,Persian,Iran,8.1,1969,"An old villager deeply in love with his cow goes to the capital for a while. While he's there, the cow dies and now the villagers are afraid of his possible reaction to it when he returns.",2 wins & 1 nomination.,tt0064356,104
757,The Cranes Are Flying,N/A,"Drama, Romance, War",Mikhail Kalatozov,Russian,Soviet Union,8.3,1957,"Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",Nominated for 2 BAFTA Film Awards. Another 4 wins.,tt0050634,95
758,The Crowd,N/A,"Drama, Romance",King Vidor,N/A,USA,8.0,1928,"The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles and downfalls.",Nominated for 2 Oscars. Another 1 win.,tt0018806,98
759,The Crying Game,90,"Crime, Drama, Romance, Thriller",Neil Jordan,English,"UK, Japan, USA",7.3,1992,"A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",Won 1 Oscar. Another 21 wins & 46 nominations.,tt0104036,112
760,The Curious Case of Benjamin Button,70,"Drama, Fantasy, Romance",David Fincher,"English, Russian, French",USA,7.8,2008,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",Won 3 Oscars. Another 77 wins & 155 nominations.,tt0421715,166
761,Weekend,N/A,"Adventure, Comedy, Drama",Jean-Luc Godard,French,France,7.3,1967,"A surreal tale of a married couple going on a road trip to visit the wife's parents with the intention of killing them for the inheritance.","1 win & 3 nominations.",tt0062480,105
762,Willy Wonka & the Chocolate Factory,67,"Family, Fantasy, Musical",Mel Stuart,"English, French, German, Italian",USA,7.8,1971,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,tt0067992,100
763,The Decline of the American Empire,N/A,"Comedy, Drama",Denys Arcand,"French, English",Canada,7.3,1986,Sexual revelations emerge when a group of academics and their partners spend a weekend at a country retreat.,Nominated for 1 Oscar. Another 13 wins & 6 nominations.,tt0090985,101
764,The Defiant Ones,N/A,"Crime, Drama",Stanley Kramer,English,USA,7.7,1958,"Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.",Won 2 Oscars. Another 12 wins & 21 nominations.,tt0051525,96
765,Y Tu Mama Tambien,N/A,"Short, Drama",Michelle Blasky,English,USA,8.3,2012,N/A,N/A,tt3844424,106
766,The Descendants,84,"Comedy, Drama",Alexander Payne,English,USA,7.3,2011,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Won 1 Oscar. Another 66 wins & 142 nominations.,tt1033575,115
767,The Devils,N/A,"Biography, Drama, History",Ken Russell,"English, Latin","UK, USA",7.9,1971,"In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by a sexually repressed nun.",4 wins.,tt0066993,111
768,The Discreet Charm of the Bourgeoisie,93,Comedy,Luis Buñuel,"French, Spanish",France,7.9,1972,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Won 1 Oscar. Another 6 wins & 9 nominations.,tt0068361,102
769,The Diving Bell and the Butterfly,92,"Biography, Drama",Julian Schnabel,French,"France, USA",8.0,2007,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Nominated for 4 Oscars. Another 66 wins & 95 nominations.,tt0401383,112
770,The Docks of New York,N/A,"Crime, Drama, Film-Noir, Romance",Josef von Sternberg,English,USA,7.7,1928,A blue-collar worker on New York's depressed waterfront finds his life changed after he saves a woman attempting suicide.,2 wins.,tt0018839,76
771,The Double Life of Véronique,86,"Drama, Fantasy, Music, Mystery, Romance",Krzysztof Kieslowski,"French, Polish, Italian","France, Poland, Norway",7.8,1991,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Nominated for 1 Golden Globe. Another 9 wins & 8 nominations.,tt0101765,98
772,Mondo Cane,N/A,"Documentary, Horror","Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi",Italian,Italy,6.4,1962,"A ""shockumentary"" consisting of a collection of mostly real archive footage displaying mankind at its most depraved and perverse, displaying bizarre rites, cruel behavior and bestial violence.",Nominated for 1 Oscar. Another 1 win & 3 nominations.,tt0057318,108
773,Yi Yi,93,"Drama, Romance",Edward Yang,"Mandarin, Min Nan, Hokkien, English, Japanese, French","Taiwan, Japan",8.1,2000,Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,13 wins & 22 nominations.,tt0244316,173
774,The Earrings of Madame De...,N/A,"Drama, Romance",Max Ophüls,"French, Turkish","France, Italy",8.0,1953,"The diamond earrings of a French aristocrat, a wedding gift from her husband, cause a series of conflicts as they change hands repeatedly.",N/A,tt0046022,105
775,A Star Is Born,89,"Drama, Musical, Romance",George Cukor,English,USA,7.8,1954,"A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",Nominated for 6 Oscars. Another 5 wins & 5 nominations.,tt0047522,154
776,The Elephant Man,77,"Biography, Drama",David Lynch,English,"USA, UK",8.2,1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,tt0080678,124
777,The Evil Dead,71,Horror,Sam Raimi,English,USA,7.5,1981,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",3 wins & 1 nomination.,tt0083907,85
778,The Exiles,N/A,Drama,Kent Mackenzie,English,USA,7.0,1961,"Native Americans in Los Angeles. For 12 hours one Friday night, from late afternoon until dawn, we follow a handful of urban Indians. Yvonne is pregnant, commenting on her life and dreams ...",1 win.,tt0054861,72
779,The Exorcist,82,Horror,William Friedkin,"English, Latin, Greek, French, German, Arabic, Kurdish",USA,8.0,1973,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Won 2 Oscars. Another 14 wins & 17 nominations.,tt0070047,122
780,The Exterminating Angel,N/A,"Drama, Fantasy",Luis Buñuel,Spanish,Mexico,8.2,1962,The guests at an upper-class dinner party find themselves unable to leave.,3 wins & 1 nomination.,tt0056732,95
781,Archangel,68,"Comedy, Drama, Romance, War",Guy Maddin,English,Canada,6.7,1990,"An amnesiac soldier, seeking his lost love, arrives in Archangel in northern Russia to help the townsfolk in their fight against the Bolsheviks, all quite unaware that the Great War ended three months ago.",1 win.,tt0099053,90
782,The Garden of the Finzi-Continis,N/A,"Drama, History, War",Vittorio De Sica,Italian,"Italy, West Germany",7.5,1970,"In the late 1930s, in Ferrara, Italy, the Finzi-Contini are one of the leading families, wealthy, aristocratic, urbane; they are also Jewish. Their adult children, Micol and Alberto, gather...",Won 1 Oscar. Another 10 wins & 3 nominations.,tt0065777,94
783,The Ghost and Mrs. Muir,N/A,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",Joseph L. Mankiewicz,English,USA,7.9,1947,"In 1900, a young widow finds her seaside cottage is haunted...and forms a unique relationship with the ghost.",N/A,tt0039420,104
784,The Gleaners and I: Two Years Later,N/A,Documentary,Agnès Varda,French,France,7.1,2002,Agnes Varda returns to the people she met in her 2000 documentary on gleaning and meets some new people who were inspired by her first film.,N/A,tt0345128,63
785,The Ascent,N/A,"Drama, War",Larisa Shepitko,"Russian, German",Soviet Union,8.3,1977,"Two Soviet partisans on a mission to gather food contend with the winter cold, the occupying Germans, and their own psyches.",4 wins.,tt0075404,111
786,Au Hasard Balthazar,100,Drama,Robert Bresson,"French, Latin","France, Sweden",7.9,1966,The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.,5 wins & 2 nominations.,tt0060138,95
787,The Golden Coach,N/A,"Comedy, Drama, History",Jean Renoir,English,"France, Italy",7.3,1952,"In Peru in the eighteenth century. Camilla, the star of a theater company, hesitates between three men. The Viceroy gives her his magnificent golden coach. A young Spanish officer suggests ...",1 win.,tt0044487,103
788,Beauty and the Beast,92,"Drama, Fantasy, Romance","Jean Cocteau, René Clément",French,France,8.0,1946,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",1 win & 2 nominations.,tt0038348,93
789,The Good the Bad the Weird,69,"Action, Adventure, Western",Jee-woon Kim,"Korean, Mandarin, Japanese",South Korea,7.3,2008,The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,10 wins & 23 nominations.,tt0901487,130
790,The Gospel According to St. Matthew,N/A,"Biography, Drama, History",Pier Paolo Pasolini,Italian,"Italy, France",7.9,1964,The life of Jesus Christ according to the Gospel of Matthew. Pasolini shows Christ as a Marxist avant-la-lettre and therefore uses half of the text of Matthew.,Nominated for 3 Oscars. Another 7 wins & 5 nominations.,tt0058715,137
791,The Graduate,77,"Comedy, Drama, Romance",Mike Nichols,English,USA,8.0,1967,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Won 1 Oscar. Another 20 wins & 16 nominations.,tt0061722,106
792,The Grapes of Wrath,95,"Drama, History",John Ford,English,USA,8.1,1940,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",Won 2 Oscars. Another 9 wins & 5 nominations.,tt0032551,129
793,The Great Beauty,86,Drama,Paolo Sorrentino,"Italian, Japanese, Spanish, Chinese","Italy, France",7.8,2013,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Won 1 Oscar. Another 55 wins & 76 nominations.,tt2358891,141
794,The Great White Silence,N/A,Documentary,Herbert G. Ponting,English,UK,8.1,1924,"In 1910 the British Antarctic Expedition, led by Capt. Robert F. Scott, embarks from Lyttleton, NZ on a quest to become the first to reach the South Pole.",N/A,tt1764657,108
795,The Handmaiden,84,"Drama, Romance, Thriller",Chan-wook Park,"Korean, Japanese",South Korea,8.1,2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Won 1 BAFTA Film Award. Another 59 wins & 88 nominations.,tt4016934,144
796,The Hangover,73,Comedy,Todd Phillips,English,"USA, Germany",7.7,2009,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Won 1 Golden Globe. Another 12 wins & 25 nominations.,tt1119646,100
797,The Harder They Come,N/A,"Crime, Drama, Music",Perry Henzell,English,Jamaica,7.0,1972,"Wishing to become a successful Reggae singer, a young Jamaican man finds himself tied to corrupt record producers and drug pushers.",N/A,tt0070155,120
798,Birdman,88,"Comedy, Drama",Alejandro G. Iñárritu,English,USA,7.7,2014,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Won 4 Oscars. Another 191 wins & 275 nominations.,tt2562232,119
799,Blow-Up,N/A,"Drama, Mystery, Thriller",Michelangelo Antonioni,English,"UK, Italy, USA",7.6,1966,A mod London photographer finds something very suspicious in the shots he has taken of a mysterious beauty in a desolate park.,Nominated for 2 Oscars. Another 7 wins & 6 nominations.,tt0060176,111
800,The Heiress,N/A,"Drama, Romance",William Wyler,"English, French",USA,8.2,1949,A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,Won 4 Oscars. Another 5 wins & 8 nominations.,tt0041452,115
801,Cat People,N/A,"Fantasy, Horror, Thriller",Jacques Tourneur,"English, Czech, Serbian",USA,7.4,1942,An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.,1 win & 2 nominations.,tt0034587,73
802,The Hired Hand,N/A,"Drama, Western",Peter Fonda,English,USA,7.0,1971,Harry returns home to his wife and farm after drifting with his friend Arch and has to make a difficult decision regarding his loyalties.,2 nominations.,tt0067204,90
803,Dawn of the Dead,71,"Horror, Thriller",George A. Romero,"English, Spanish",USA,8.0,1978,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",2 wins & 2 nominations.,tt0077402,127
